date,open,high,low,close,adj_close,volume
2016-09-21,38.44,38.95,38.43,38.93,34.7582,338600
2016-09-22,39.25,39.49,39.13,39.44,35.2136,406800
2016-09-23,39.24,39.33,38.89,38.92,34.7493,475100
2016-09-26,38.83,39.1,38.69,38.76,34.6064,420100
2016-09-27,38.66,39.09,38.66,38.99,34.8118,667500
2016-09-28,38.99,39.3,38.81,39.01,34.8296,511400
2016-09-29,38.78,39.04,38.22,38.39,34.2761,660300
2016-09-30,38.46,38.63,38.37,38.37,34.2582,494700
2016-10-03,38.32,38.4,38.2,38.27,34.1689,381000
2016-10-04,38.26,38.46,37.97,38.11,34.0261,354600
2016-10-05,38.25,38.43,37.9,38.19,34.0975,858400
2016-10-06,38.17,38.41,38.06,38.38,34.2671,442800
2016-10-07,38.34,38.46,38.07,38.35,34.2404,759500
2016-10-10,38.44,38.82,38.44,38.59,34.4547,319600
2016-10-11,38.52,38.62,37.57,37.79,33.7404,510600
2016-10-12,37.75,38.25,37.63,38.01,33.9368,302200
2016-10-13,37.75,37.99,37.61,37.88,33.8207,351300
2016-10-14,38.0,38.32,37.72,37.81,33.7582,376400
2016-10-17,37.68,38.45,37.68,38.36,34.2493,436000
2016-10-18,38.51,38.67,38.25,38.52,34.3921,480300
2016-10-19,38.5,39.04,38.4,38.9,34.7314,703900
2016-10-20,38.77,38.88,38.42,38.7,34.5529,550900
2016-10-21,38.46,38.79,38.32,38.76,34.6064,457300
2016-10-24,38.93,39.2,38.92,39.05,34.8654,322800
2016-10-25,38.79,39.02,38.68,38.75,34.5975,664300
2016-10-26,38.62,38.91,38.62,38.68,34.535,551000
2016-10-27,38.66,38.68,38.43,38.6,34.4636,378200
2016-10-28,38.68,39.34,38.68,38.89,34.7225,330000
2016-10-31,38.84,39.34,38.84,39.22,35.0171,682500
2016-11-01,38.92,38.93,36.95,37.75,33.7047,2055600
2016-11-02,37.67,37.67,36.96,37.34,33.3386,1889400
2016-11-03,37.36,37.49,36.43,36.68,32.7493,1267200
2016-11-04,36.57,36.69,36.16,36.37,32.4725,1121100
2016-11-07,36.96,37.18,36.73,36.88,32.9279,810900
2016-11-08,36.85,37.06,36.56,36.63,32.7047,696200
2016-11-09,36.63,39.8,36.63,39.54,35.3028,2924600
2016-11-10,39.66,40.01,39.06,39.39,35.1689,858800
2016-11-11,39.33,39.83,39.24,39.78,35.5171,774500
2016-11-14,39.97,40.66,39.88,40.23,35.9189,1119000
2016-11-15,40.0,40.48,39.99,40.37,36.1247,891200
2016-11-16,40.22,40.43,39.89,40.1,35.8831,768000
2016-11-17,40.23,40.31,39.76,39.99,35.7847,689700
2016-11-18,39.43,39.78,39.22,39.28,35.1493,914200
2016-11-21,39.36,39.77,39.19,39.7,35.5252,671100
2016-11-22,39.91,40.1,39.67,40.06,35.8473,935400
2016-11-23,40.13,40.31,39.95,40.15,35.9279,414900
2016-11-25,40.24,40.52,40.23,40.52,36.2589,233700
2016-11-28,40.43,40.43,39.75,39.82,35.6326,644100
2016-11-29,39.76,40.0,39.46,39.54,35.382,610800
2016-11-30,39.75,39.95,38.94,39.16,35.0419,984600
2016-12-01,39.16,39.42,38.82,38.95,34.854,621500
2016-12-02,38.85,39.46,38.81,39.19,35.0688,609900
2016-12-05,39.25,39.42,38.93,39.12,35.0061,375600
2016-12-06,39.12,39.32,38.76,39.28,35.1493,753000
2016-12-07,39.41,39.49,39.02,39.2,35.0778,503000
2016-12-08,39.08,39.21,38.85,38.95,34.854,853000
2016-12-09,38.95,39.16,38.84,39.02,34.9167,415300
2016-12-12,39.0,39.06,38.72,38.89,34.8003,569500
2016-12-13,39.01,39.26,38.53,38.79,34.7109,545400
2016-12-14,38.77,39.06,38.29,38.35,34.3171,850100
2016-12-15,38.28,38.38,37.63,37.89,33.9055,1160300
2016-12-16,37.84,38.24,37.84,38.19,34.174,1708300
2016-12-19,38.42,38.82,37.98,38.76,34.684,1209300
2016-12-20,38.68,39.11,38.5,39.09,34.9793,1710300
2016-12-21,39.11,39.64,39.03,39.15,35.033,1093200
2016-12-22,39.24,40.0,39.01,39.9,35.7042,1016900
2016-12-23,39.85,40.27,39.66,39.79,35.6057,653800
2016-12-27,40.07,40.34,39.93,40.17,35.9457,460900
2016-12-28,40.13,40.21,39.5,39.55,35.3909,432600
2016-12-29,39.63,39.89,39.47,39.73,35.552,540000
2016-12-30,39.8,39.83,39.51,39.7,35.5252,582500
2017-01-03,39.79,40.3,39.09,39.22,35.0956,1072800
2017-01-04,39.44,39.53,39.03,39.41,35.2657,1114900
2017-01-05,39.53,39.91,39.44,39.81,35.6236,1409900
2017-01-06,39.89,40.1,39.5,39.62,35.4536,746500
2017-01-09,39.62,39.68,39.32,39.58,35.4178,677400
2017-01-10,39.55,40.28,39.55,40.1,35.8831,962800
2017-01-11,39.97,40.87,39.97,40.82,36.5274,1175400
2017-01-12,40.92,40.92,40.45,40.85,36.5542,673600
2017-01-13,40.92,41.05,40.75,40.99,36.6795,687000
2017-01-17,40.85,40.93,40.48,40.73,36.4469,1061700
2017-01-18,40.54,40.78,40.22,40.67,36.3932,1266600
2017-01-19,41.09,41.63,40.94,41.49,37.1269,861700
2017-01-20,41.67,41.67,41.18,41.47,37.109,1052800
2017-01-23,41.64,41.79,41.42,41.46,37.1001,658000
2017-01-24,41.46,42.09,41.31,42.04,37.6191,573500
2017-01-25,42.15,42.43,41.88,41.94,37.5296,933700
2017-01-26,41.97,42.04,41.67,41.74,37.3507,721600
2017-01-27,41.71,41.94,41.65,41.88,37.4759,550100
2017-01-30,41.65,41.92,41.37,41.85,37.4491,777900
2017-01-31,41.65,41.74,41.09,41.49,37.1269,802100
2017-02-01,41.66,41.79,41.34,41.57,37.1985,445800
2017-02-02,41.41,41.66,41.38,41.52,37.1538,719400
2017-02-03,41.62,41.83,41.55,41.72,37.3328,393200
2017-02-06,41.75,41.82,41.55,41.73,37.3417,495400
2017-02-07,41.75,41.85,41.56,41.64,37.2612,700100
2017-02-08,41.47,41.81,41.38,41.77,37.3775,511800
2017-02-09,41.77,42.2,41.76,41.9,37.4938,556100
2017-02-10,42.14,42.14,41.69,41.97,37.5565,476000
2017-02-13,42.24,42.79,42.1,42.29,37.8428,1091300
2017-02-14,42.19,42.23,41.91,42.11,37.6817,518800
2017-02-15,42.0,42.41,41.98,42.38,37.9234,505200
2017-02-16,42.42,42.6,42.05,42.43,37.9681,459600
2017-02-17,42.43,42.44,41.9,42.24,37.7981,515400
2017-02-21,42.23,42.71,42.07,42.46,37.9949,1006100
2017-02-22,42.39,42.71,42.22,42.49,38.0218,1111800
2017-02-23,42.56,42.73,41.99,42.41,37.9502,761300
2017-02-24,42.22,42.49,41.98,42.4,37.9412,1012800
2017-02-27,42.28,43.26,42.27,42.75,38.2544,1952700
2017-02-28,44.5,48.36,44.5,46.44,41.5564,4198000
2017-03-01,47.07,48.05,46.84,48.01,42.9613,1954800
2017-03-02,47.85,48.32,47.34,47.4,42.4154,1545600
2017-03-03,47.35,48.29,47.3,47.79,42.7644,1719500
2017-03-06,47.48,47.71,47.03,47.67,42.6571,1337200
2017-03-07,47.47,47.64,46.99,47.14,42.1828,2040500
2017-03-08,46.91,47.13,45.94,46.02,41.2593,1350900
2017-03-09,45.94,46.35,45.56,46.34,41.5462,1332700
2017-03-10,46.49,46.97,45.96,46.12,41.349,989700
2017-03-13,46.09,46.53,46.01,46.43,41.6269,645000
2017-03-14,46.26,46.46,46.0,46.43,41.6269,652300
2017-03-15,46.49,47.19,46.47,46.9,42.0483,796400
2017-03-16,47.08,47.08,46.64,46.73,41.8959,571900
2017-03-17,46.89,47.26,46.69,47.0,42.138,1185100
2017-03-20,46.98,47.27,46.77,46.85,42.0035,563900
2017-03-21,47.7,49.11,47.12,47.14,42.2635,1516500
2017-03-22,47.11,47.85,47.11,47.74,42.8014,930900
2017-03-23,47.76,48.06,47.54,47.9,42.9449,837600
2017-03-24,47.85,48.04,47.52,47.52,42.6042,568900
2017-03-27,47.06,47.31,46.57,47.25,42.3621,511800
2017-03-28,47.19,47.83,47.11,47.64,42.7118,438300
2017-03-29,47.59,47.74,47.46,47.54,42.6221,567800
2017-03-30,47.53,48.18,47.53,48.1,43.1242,490100
2017-03-31,47.92,48.22,47.6,47.6,42.6759,563900
2017-04-03,47.68,47.93,47.05,47.2,42.3173,643800
2017-04-04,47.07,47.61,47.07,47.44,42.5324,659100
2017-04-05,47.69,48.36,47.42,47.6,42.6759,1334600
2017-04-06,47.63,48.19,47.46,47.95,42.9897,648900
2017-04-07,48.25,48.25,47.7,48.08,43.1062,531800
2017-04-10,48.05,48.29,47.92,48.19,43.2049,511300
2017-04-11,48.14,48.58,47.9,48.5,43.4828,480400
2017-04-12,48.36,48.4,47.68,47.88,42.9269,737200
2017-04-13,48.11,48.38,47.71,47.78,42.8373,499600
2017-04-17,47.9,48.34,47.81,48.29,43.2945,348100
2017-04-18,48.1,48.28,47.95,48.25,43.2586,519000
2017-04-19,48.33,48.39,47.74,48.02,43.0524,512500
2017-04-20,48.2,48.77,48.03,48.72,43.68,486100
2017-04-21,48.88,48.94,48.4,48.55,43.5276,483700
2017-04-24,49.0,49.65,48.97,49.55,44.4242,483400
2017-04-25,49.79,50.21,49.48,49.96,44.7917,383400
2017-04-26,50.0,50.01,49.51,49.51,44.3883,359200
2017-04-27,49.59,49.79,49.32,49.63,44.4959,441000
2017-04-28,49.49,49.54,49.03,49.17,44.0835,550600
2017-05-01,49.54,49.67,48.83,49.42,44.3076,807900
2017-05-02,50.51,51.0,47.78,49.53,44.4062,2176900
2017-05-03,49.53,50.0,48.81,49.7,44.5587,1482900
2017-05-04,49.7,50.26,49.5,50.07,44.8904,1052400
2017-05-05,50.07,50.85,49.92,50.71,45.4642,759400
2017-05-08,50.08,50.69,49.56,49.83,44.6752,1404500
2017-05-09,49.73,49.84,49.41,49.6,44.469,817500
2017-05-10,49.55,50.66,49.48,50.26,45.0607,907400
2017-05-11,50.15,50.15,49.57,49.89,44.729,722600
2017-05-12,49.62,49.73,49.16,49.44,44.4235,733800
2017-05-15,49.5,50.13,49.5,49.83,44.7739,650100
2017-05-16,49.94,49.94,49.32,49.6,44.5673,688100
2017-05-17,48.85,49.21,48.46,48.59,43.6597,1273700
2017-05-18,48.5,48.52,47.36,47.88,43.0218,712700
2017-05-19,48.06,48.33,47.85,48.32,43.4171,529100
2017-05-22,48.63,48.7,48.01,48.41,43.498,666800
2017-05-23,48.4,48.51,47.83,48.26,43.3632,699300
2017-05-24,48.36,48.55,47.92,48.27,43.3722,418900
2017-05-25,48.55,48.78,48.36,48.59,43.6597,594600
2017-05-26,48.64,48.83,48.56,48.59,43.6597,273500
2017-05-30,48.59,48.95,48.08,48.2,43.3093,423700
2017-05-31,48.12,48.63,47.91,48.6,43.6687,738700
2017-06-01,48.68,49.06,48.5,48.86,43.9023,463000
2017-06-02,48.98,49.33,48.66,49.19,44.1989,457400
2017-06-05,49.22,49.6,48.67,48.78,43.8304,1168700
2017-06-06,48.58,48.92,48.28,48.31,43.4081,1174900
2017-06-07,48.54,48.91,48.25,48.3,43.3992,546600
2017-06-08,48.0,48.43,47.91,48.09,43.2105,719600
2017-06-09,47.9,48.52,47.67,47.92,43.0577,613100
2017-06-12,47.6,47.75,46.09,47.08,42.303,799100
2017-06-13,47.2,48.06,47.13,47.99,43.1206,698400
2017-06-14,48.17,48.53,48.13,48.49,43.5699,798700
2017-06-15,48.09,48.58,48.09,48.36,43.4531,488200
2017-06-16,48.44,48.5,47.63,47.67,42.8331,759000
2017-06-19,47.91,48.25,47.59,48.2,43.3093,502200
2017-06-20,48.03,48.06,46.9,46.92,42.1592,457100
2017-06-21,47.03,47.06,46.33,46.39,41.683,518400
2017-06-22,46.33,46.35,45.79,46.35,41.647,365200
2017-06-23,46.23,46.43,46.01,46.34,41.638,860800
2017-06-26,46.42,46.58,46.16,46.53,41.8088,1312200
2017-06-27,46.52,46.87,46.39,46.65,41.9166,580200
2017-06-28,46.96,48.14,46.91,48.09,43.2105,1197100
2017-06-29,48.1,48.15,47.26,47.72,42.878,725200
2017-06-30,47.96,49.1,47.72,48.75,43.8035,826000
2017-07-03,48.85,49.15,48.48,48.6,43.6687,298100
2017-07-05,48.58,49.07,48.45,48.97,44.0012,860000
2017-07-06,48.79,49.09,48.48,48.8,43.8484,1004200
2017-07-07,48.93,49.16,48.6,49.08,44.1,419200
2017-07-10,48.94,49.46,48.79,49.2,44.2078,463400
2017-07-11,49.19,49.5,48.91,49.4,44.3876,653100
2017-07-12,49.69,50.11,49.69,49.95,44.8817,538000
2017-07-13,49.96,50.22,49.87,50.2,45.1064,520900
2017-07-14,50.22,50.7,50.13,50.4,45.2861,493400
2017-07-17,50.38,50.76,50.18,50.65,45.5107,674900
2017-07-18,50.62,50.73,50.41,50.49,45.367,511500
2017-07-19,50.54,51.16,50.35,50.99,45.8162,646300
2017-07-20,51.08,51.29,50.87,51.19,45.9959,455200
2017-07-21,51.31,51.64,50.79,51.59,46.3553,744100
2017-07-24,51.6,52.03,51.45,51.96,46.6878,446200
2017-07-25,52.18,53.06,52.07,52.83,47.4695,689300
2017-07-26,52.85,52.94,52.38,52.7,47.3527,555600
2017-07-27,52.86,53.07,52.48,52.83,47.4695,810700
2017-07-28,52.8,53.18,52.48,52.97,47.5953,1294900
2017-07-31,53.1,53.6,52.51,52.68,47.3347,614100
2017-08-01,52.92,53.02,52.3,52.75,47.3976,528800
2017-08-02,52.68,53.07,52.37,53.03,47.6492,479500
2017-08-03,53.1,53.47,52.66,52.98,47.6043,489800
2017-08-04,53.21,53.28,52.82,53.06,47.6762,1205200
2017-08-07,53.09,53.25,52.65,52.99,47.6133,886000
2017-08-08,52.7,54.32,52.56,53.87,48.404,931100
2017-08-09,53.84,54.53,53.48,53.99,48.5118,784300
2017-08-10,53.99,54.51,53.7,53.95,48.4759,648700
2017-08-11,53.53,54.3,53.53,53.75,48.2962,445400
2017-08-14,53.9,54.23,53.81,53.94,48.4669,521400
2017-08-15,53.95,54.16,53.82,53.87,48.404,334200
2017-08-16,54.15,54.44,53.88,54.01,48.5298,336300
2017-08-17,53.71,53.94,53.55,53.64,48.2957,308000
2017-08-18,53.52,53.54,53.16,53.29,47.9806,376100
2017-08-21,53.36,53.51,52.94,53.31,47.9986,979600
2017-08-22,53.46,53.63,53.13,53.44,48.1156,615100
2017-08-23,53.21,53.56,53.11,53.19,47.8905,424800
2017-08-24,53.39,53.63,53.14,53.47,48.1426,388200
2017-08-25,53.71,53.98,53.29,53.34,48.0256,521100
2017-08-28,53.55,53.75,53.34,53.5,48.1696,884400
2017-08-29,53.46,53.86,53.26,53.8,48.4397,379000
2017-08-30,53.76,54.35,53.68,54.13,48.7369,472300
2017-08-31,54.29,54.77,54.13,54.72,49.2681,296500
2017-09-01,54.78,54.8,54.42,54.59,49.151,253600
2017-09-05,54.42,54.62,54.1,54.41,48.989,715300
2017-09-06,54.65,54.65,53.66,53.78,48.4217,1029500
2017-09-07,53.86,54.01,53.58,53.98,48.6018,263300
2017-09-08,53.98,53.98,53.3,53.8,48.4397,539500
2017-09-11,54.05,54.64,53.93,54.63,49.187,553700
2017-09-12,54.73,54.83,54.22,54.31,48.8989,385300
2017-09-13,54.17,54.17,53.76,53.84,48.4758,346900
2017-09-14,53.76,53.76,53.24,53.29,47.9806,616800
2017-09-15,53.34,53.62,53.11,53.44,48.1156,642400
2017-09-18,53.56,54.29,53.47,54.2,48.7999,489800
2017-09-19,54.14,54.56,54.11,54.53,49.097,432300
2017-09-20,54.64,54.99,54.45,54.69,49.2411,513300
2017-09-21,54.72,54.82,54.36,54.73,49.2771,929700
2017-09-22,54.8,56.37,54.8,56.24,50.6366,783500
2017-09-25,56.09,56.29,55.55,56.09,50.5016,551200
2017-09-26,56.18,56.47,56.01,56.37,50.7537,466200
2017-09-27,56.6,57.45,56.23,56.31,50.6997,562100
2017-09-28,56.1,56.39,55.76,56.06,50.4746,403700
2017-09-29,56.05,56.25,55.74,56.02,50.4386,423000
2017-10-02,56.43,57.46,56.22,57.29,51.582,681900
2017-10-03,57.43,57.7,56.95,57.04,51.3569,501400
2017-10-04,57.01,57.37,56.58,56.88,51.2129,747100
2017-10-05,57.14,59.07,57.14,59.03,53.1487,1009900
2017-10-06,58.81,59.41,58.68,59.41,53.4908,1089200
2017-10-09,59.6,59.8,59.01,59.33,53.4188,371000
2017-10-10,59.47,59.56,58.64,59.04,53.1577,829400
2017-10-11,59.0,59.02,58.53,58.97,53.0947,553900
2017-10-12,58.86,59.2,58.86,58.96,53.0856,296800
2017-10-13,59.17,59.55,58.97,59.19,53.2927,465700
2017-10-16,59.45,59.55,59.11,59.55,53.6169,443700
2017-10-17,59.53,59.6,59.3,59.43,53.5088,340000
2017-10-18,59.56,59.57,59.16,59.33,53.4188,217500
2017-10-19,59.18,59.33,58.56,59.18,53.2837,263700
2017-10-20,59.42,59.96,59.09,59.86,53.896,265300
2017-10-23,59.9,60.12,59.76,60.12,54.1301,310400
2017-10-24,60.66,61.88,60.54,61.81,55.6517,769700
2017-10-25,61.4,61.45,60.57,60.58,54.5442,759100
2017-10-26,60.83,60.83,59.57,60.21,54.2111,923000
2017-10-27,60.13,60.32,59.5,60.03,54.049,307700
2017-10-30,60.19,60.3,59.82,60.26,54.2561,461400
2017-10-31,60.26,60.61,59.83,59.92,53.95,636400
2017-11-01,60.16,60.55,59.98,60.36,54.3462,409700
2017-11-02,60.34,61.55,60.12,61.35,55.2375,340400
2017-11-03,61.23,61.55,60.86,61.03,54.9494,562600
2017-11-06,60.9,61.37,60.73,61.03,54.9494,628900
2017-11-07,59.2,60.14,57.32,60.04,54.058,1842000
2017-11-08,60.03,61.24,60.03,60.53,54.4992,817400
2017-11-09,60.55,61.15,59.87,60.19,54.1931,678300
2017-11-10,59.93,60.62,59.66,60.5,54.4722,269600
2017-11-13,60.41,60.64,59.96,60.58,54.5442,407800
2017-11-14,60.16,60.92,59.94,60.84,54.7783,537700
2017-11-15,60.51,60.82,59.7,59.88,53.914,769700
2017-11-16,59.95,60.64,59.85,59.99,54.013,480100
2017-11-17,59.72,60.17,59.49,59.92,54.0491,431600
2017-11-20,59.95,60.47,59.84,60.11,54.2205,551300
2017-11-21,60.13,60.82,59.95,60.8,54.8429,490300
2017-11-22,60.76,61.31,60.38,61.04,55.0594,381000
2017-11-24,61.24,61.3,60.8,61.05,55.0684,202300
2017-11-27,61.04,61.04,59.93,60.28,54.3738,356500
2017-11-28,60.49,61.36,60.25,61.33,55.3209,263100
2017-11-29,61.35,61.37,60.6,60.96,54.9872,467900
2017-11-30,61.31,62.49,60.57,62.45,56.3312,505500
2017-12-01,62.18,62.47,61.09,61.88,55.8171,481200
2017-12-04,62.33,62.85,61.73,61.76,55.7088,523300
2017-12-05,61.76,62.35,61.39,61.51,55.4833,426400
2017-12-06,61.45,61.76,60.97,61.29,55.2849,238500
2017-12-07,61.28,61.89,61.1,61.76,55.7088,276700
2017-12-08,61.97,61.99,61.38,61.98,55.9073,312300
2017-12-11,61.88,61.88,60.8,60.96,54.9872,429100
2017-12-12,60.98,61.17,60.62,60.82,54.8609,310700
2017-12-13,60.82,60.88,60.42,60.57,54.6354,612800
2017-12-14,60.57,60.7,59.79,59.95,54.0762,1009800
2017-12-15,60.51,61.5,60.31,60.91,54.9421,913500
2017-12-18,61.24,61.46,60.93,61.04,55.0594,479900
2017-12-19,61.26,61.67,60.83,61.04,55.0594,421400
2017-12-20,61.19,61.25,60.5,61.02,55.0413,234000
2017-12-21,61.16,61.36,60.57,60.67,54.7256,548200
2017-12-22,60.85,60.94,60.53,60.83,54.8699,217200
2017-12-26,60.72,60.95,60.13,60.21,54.3107,234200
2017-12-27,60.21,61.0,60.15,60.57,54.6354,538100
2017-12-28,60.75,60.95,60.35,60.9,54.9331,281200
2017-12-29,60.95,61.28,60.33,60.49,54.5633,367000
2018-01-02,60.71,61.14,60.11,60.53,54.5993,429300
2018-01-03,60.64,61.21,60.25,61.06,55.0774,382000
2018-01-04,61.17,61.5,60.88,61.06,55.0774,476900
2018-01-05,61.34,61.53,60.98,61.44,55.4202,332400
2018-01-08,61.4,62.12,61.2,61.98,55.9073,345700
2018-01-09,62.02,62.32,61.31,61.37,55.357,300700
2018-01-10,61.79,62.07,61.14,61.23,55.2308,924400
2018-01-11,61.55,62.46,61.52,62.23,56.1328,824600
2018-01-12,62.6,63.12,62.39,62.89,56.7281,559500
2018-01-16,62.98,63.26,61.38,61.65,55.6096,862900
2018-01-17,62.0,63.12,62.0,62.85,56.692,352700
2018-01-18,63.31,63.5,62.61,63.36,57.1521,377900
2018-01-19,63.98,64.39,63.32,63.96,57.6933,286200
2018-01-22,63.97,63.97,62.9,63.59,57.3595,389900
2018-01-23,63.55,64.05,63.41,63.73,57.4858,262100
2018-01-24,63.85,63.98,62.86,63.52,57.2964,376500
2018-01-25,63.85,64.1,63.09,64.02,57.7474,256300
2018-01-26,64.14,64.78,63.68,64.65,58.3157,340300
2018-01-29,64.48,64.92,64.24,64.49,58.1713,270900
2018-01-30,64.47,64.47,63.35,63.99,57.7203,322400
2018-01-31,64.37,64.49,63.16,63.44,57.2242,503500
2018-02-01,63.43,64.83,63.39,64.49,58.1713,843900
2018-02-02,64.23,64.23,63.38,63.76,57.5129,359700
2018-02-05,63.1,64.11,60.59,60.7,54.7527,468900
2018-02-06,59.3,62.06,57.14,61.71,55.6637,561600
2018-02-07,61.55,63.32,61.44,61.7,55.6547,363000
2018-02-08,61.84,62.09,59.82,59.82,53.9589,337800
2018-02-09,60.36,61.26,59.1,60.89,54.9241,577100
2018-02-12,61.27,62.21,60.56,61.89,55.8261,469700
2018-02-13,61.6,62.15,61.43,61.91,55.8441,191800
2018-02-14,61.62,63.48,61.45,63.47,57.2513,637700
2018-02-15,63.87,64.52,63.61,64.31,58.009,478500
2018-02-16,64.1,65.06,63.53,64.12,57.8376,345400
2018-02-20,63.82,64.54,63.49,63.64,57.4046,251900
2018-02-21,63.72,64.58,63.22,63.64,57.4046,237800
2018-02-22,63.97,63.97,63.08,63.55,57.3234,397600
2018-02-23,63.86,64.23,63.28,64.23,57.9368,278900
2018-02-26,64.5,64.85,64.06,64.82,58.469,352700
2018-02-27,64.85,65.38,63.26,63.29,57.0889,628800
2018-02-28,63.02,64.37,61.12,62.96,56.7912,1144200
2018-03-01,63.67,63.86,62.69,63.56,57.3325,910300
2018-03-02,63.32,64.0,62.74,63.77,57.5219,735100
2018-03-05,63.15,64.54,62.96,64.42,58.1082,430900
2018-03-06,64.74,64.74,63.6,63.92,57.6572,422800
2018-03-07,63.36,64.1,62.98,63.97,57.7023,282000
2018-03-08,64.28,64.64,63.56,64.37,58.0631,260300
2018-03-09,64.44,65.68,63.91,65.61,59.3291,514900
2018-03-12,65.64,65.82,64.39,64.61,58.4248,255200
2018-03-13,65.01,65.4,64.2,64.35,58.1897,921500
2018-03-14,64.68,64.68,63.24,63.79,57.6833,576300
2018-03-15,63.81,63.81,63.0,63.37,57.3035,428100
2018-03-16,63.55,63.81,63.04,63.5,57.4211,748800
2018-03-19,63.35,63.73,62.95,63.32,57.2583,999200
2018-03-20,63.44,64.43,63.44,64.32,58.1626,508500
2018-03-21,64.53,66.79,64.49,66.23,59.8897,606500
2018-03-22,65.65,66.24,65.12,65.29,59.0397,1062300
2018-03-23,65.28,66.79,64.93,65.28,59.0307,722900
2018-03-26,66.0,67.38,65.29,67.37,60.9206,996500
2018-03-27,67.69,67.69,65.05,65.55,59.2748,1033500
2018-03-28,65.45,65.8,64.21,64.5,58.3253,680000
2018-03-29,64.27,64.27,62.17,63.53,57.4482,926300
2018-04-02,63.31,63.58,61.7,62.61,56.6163,577700
2018-04-03,62.66,64.05,62.38,63.72,57.62,984900
2018-04-04,62.77,64.04,62.63,63.93,57.8099,344500
2018-04-05,64.48,65.35,64.03,65.23,58.9855,527800
2018-04-06,64.8,65.33,63.94,64.59,58.4067,625400
2018-04-09,64.87,65.51,64.61,64.83,58.6237,394800
2018-04-10,65.48,65.54,64.78,65.34,59.0849,462500
2018-04-11,65.1,66.13,65.03,65.86,59.5551,562500
2018-04-12,66.07,66.42,65.87,65.99,59.6727,464000
2018-04-13,66.24,66.6,65.53,66.57,60.1972,528900
2018-04-16,66.98,67.6,66.7,67.53,61.0653,369300
2018-04-17,68.38,70.69,68.38,69.35,62.711,945400
2018-04-18,69.74,70.17,69.11,69.93,63.2355,376800
2018-04-19,69.92,70.99,69.7,70.61,63.8504,369000
2018-04-20,70.96,71.04,70.24,70.94,64.1488,446100
2018-04-23,71.04,71.58,70.53,70.78,64.0041,345800
2018-04-24,71.15,72.18,68.45,69.29,62.6568,631900
2018-04-25,69.07,69.7,68.38,68.89,62.295,545700
2018-04-26,69.0,69.56,68.27,69.15,62.5302,442800
2018-04-27,69.23,69.23,68.09,68.31,61.7706,522600
2018-04-30,68.33,69.03,67.8,67.8,61.3094,465600
2018-05-01,67.64,67.97,65.55,66.94,60.5318,504900
2018-05-02,66.98,67.67,66.49,66.52,60.1519,524800
2018-05-03,66.23,66.82,65.29,66.31,59.9621,668800
2018-05-04,66.37,67.51,66.35,66.5,60.1339,813700
2018-05-07,68.31,69.95,67.47,67.7,61.219,1194100
2018-05-08,67.7,67.87,65.82,66.59,60.2152,1515400
2018-05-09,66.53,66.94,66.11,66.56,60.1881,564000
2018-05-10,66.58,67.91,66.37,67.48,61.02,582600
2018-05-11,67.25,67.73,67.07,67.62,61.1467,438900
2018-05-14,67.88,68.17,67.29,67.53,61.0653,816600
2018-05-15,67.43,67.89,67.24,67.76,61.2732,502500
2018-05-16,67.88,68.47,67.88,68.35,61.8068,490100
2018-05-17,67.93,68.71,67.93,68.37,61.9699,372000
2018-05-18,68.37,68.82,68.12,68.44,62.0334,400500
2018-05-21,68.77,69.15,68.43,68.59,62.1693,415000
2018-05-22,68.61,68.61,67.84,67.99,61.6255,445100
2018-05-23,67.63,68.05,67.45,68.04,61.6708,280300
2018-05-24,67.07,68.12,65.9,68.1,61.7252,516900
2018-05-25,67.95,68.1,67.55,67.78,61.4351,379500
2018-05-29,67.36,67.68,66.48,67.25,60.9548,306900
2018-05-30,67.55,67.8,66.98,67.49,61.1723,575200
2018-05-31,67.65,67.65,66.61,66.74,60.4925,312900
2018-06-01,67.11,67.69,67.07,67.45,61.136,320800
2018-06-04,67.73,67.83,66.63,66.9,60.6375,448500
2018-06-05,66.86,67.18,66.54,67.17,60.8822,660500
2018-06-06,67.45,67.77,66.7,67.39,61.0817,586300
2018-06-07,67.46,67.58,66.07,66.58,60.3475,545100
2018-06-08,66.55,67.36,66.39,67.36,61.0545,502500
2018-06-11,67.29,68.03,67.13,67.57,61.2448,373200
2018-06-12,67.56,67.6,66.71,66.79,60.5378,373400
2018-06-13,66.73,66.99,66.07,66.47,60.2478,590700
2018-06-14,66.68,66.77,65.73,65.91,59.7402,415700
2018-06-15,65.57,65.92,65.25,65.39,59.2689,439100
2018-06-18,65.27,65.45,64.75,65.08,58.9879,787200
2018-06-19,64.44,64.56,62.8,62.95,57.0573,1045400
2018-06-20,63.08,63.38,62.41,63.07,57.1661,748700
2018-06-21,63.15,63.32,62.44,62.64,56.7763,571100
2018-06-22,63.0,63.03,61.86,62.29,56.4591,917400
2018-06-25,62.04,62.09,61.36,61.87,56.0784,552300
2018-06-26,61.96,62.56,61.69,62.2,56.3775,430500
2018-06-27,62.01,63.11,61.53,61.55,55.7883,554800
2018-06-28,61.46,62.08,60.93,61.86,56.0693,374500
2018-06-29,62.2,62.76,61.97,62.32,56.4862,452500
2018-07-02,61.92,62.53,61.67,62.36,56.5225,624000
2018-07-03,62.78,63.53,62.67,62.99,57.0935,393100
2018-07-05,63.2,63.3,62.38,62.95,57.0573,912200
